"Country or Area","Year","Item","Value"
"Albania","2008","Gross Domestic Product (GDP)","4340.04016749634"
"Albania","2007","Gross Domestic Product (GDP)","3546.28286582432"
"Albania","2006","Gross Domestic Product (GDP)","2916.03777706822"
"Albania","2005","Gross Domestic Product (GDP)","2612.46916606049"
"Albania","2004","Gross Domestic Product (GDP)","2312.3678988059"
"Albania","2003","Gross Domestic Product (GDP)","1784.20890960289"
"Albania","2002","Gross Domestic Product (GDP)","1394.71971825315"
"Albania","2001","Gross Domestic Product (GDP)","1256.96885352554"
"Albania","2000","Gross Domestic Product (GDP)","1117.11255636125"
"Albania","1999","Gross Domestic Product (GDP)","1034.29350721549"
"Albania","1998","Gross Domestic Product (GDP)","823.381508995606"
"Albania","1997","Gross Domestic Product (GDP)","719.377559619663"
"Albania","1996","Gross Domestic Product (GDP)","1034.80169485518"
"Albania","1995","Gross Domestic Product (GDP)","770.188332312089"
"Albania","1994","Gross Domestic Product (GDP)","598.90799788538"
"Albania","1993","Gross Domestic Product (GDP)","533.150652504789"
"Albania","1992","Gross Domestic Product (GDP)","467.840901115265"
"Albania","1991","Gross Domestic Product (GDP)","487.590420578148"
"Albania","1990","Gross Domestic Product (GDP)","654.227206445089"
"Albania","1989","Gross Domestic Product (GDP)","903.778326673495"
"Algeria","2015","Gross Domestic Product (GDP)","4154.11831853941"
"Algeria","2014","Gross Domestic Product (GDP)","5495.99905835606"
"Algeria","2013","Gross Domestic Product (GDP)","5493.70859916654"
"Algeria","2012","Gross Domestic Product (GDP)","5583.61855994264"
"Algeria","2011","Gross Domestic Product (GDP)","5447.40522032441"
"Algeria","2010","Gross Domestic Product (GDP)","4473.48744799509"
"Algeria","2009","Gross Domestic Product (GDP)","3875.82120623869"
"Algeria","2008","Gross Domestic Product (GDP)","4912.25194081996"
"Algeria","2007","Gross Domestic Product (GDP)","3939.55993939808"
"Algeria","2006","Gross Domestic Product (GDP)","3467.54394455804"
"Algeria","2005","Gross Domestic Product (GDP)","3102.03699042669"
"Algeria","2004","Gross Domestic Product (GDP)","2600.23563286016"
"Algeria","2003","Gross Domestic Product (GDP)","2094.89397882203"
"Algeria","2002","Gross Domestic Product (GDP)","1776.13390206737"
"Algeria","2001","Gross Domestic Product (GDP)","1742.83556030151"
"Algeria","2000","Gross Domestic Product (GDP)","1753.06235261479"
"Algeria","1999","Gross Domestic Product (GDP)","1577.39591145565"
"Algeria","1998","Gross Domestic Product (GDP)","1584.8369369008"
"Algeria","1997","Gross Domestic Product (GDP)","1608.30139780031"
"Algeria","1996","Gross Domestic Product (GDP)","1592.42985448795"
"Algeria","1995","Gross Domestic Product (GDP)","1452.08458325861"
"Algeria","1994","Gross Domestic Product (GDP)","1492.51423590656"
"Algeria","1993","Gross Domestic Product (GDP)","1829.94934255298"
"Algeria","1992","Gross Domestic Product (GDP)","1806.61845839996"
"Algeria","1991","Gross Domestic Product (GDP)","1753.57827287978"
"Algeria","1990","Gross Domestic Product (GDP)","2383.08538567992"
"Algeria","1989","Gross Domestic Product (GDP)","2191.19478344875"
"Andorra","2015","Gross Domestic Product (GDP)","39896.3769360088"
"Andorra","2014","Gross Domestic Product (GDP)","46033.5741227986"
"Andorra","2013","Gross Domestic Product (GDP)","43236.8459967732"
"Andorra","2012","Gross Domestic Product (GDP)","39899.1528090767"
"Andorra","2011","Gross Domestic Product (GDP)","41812.7558532931"
"Andorra","2010","Gross Domestic Product (GDP)","39748.1086152139"
"Andorra","2009","Gross Domestic Product (GDP)","42823.6681423613"
"Andorra","2008","Gross Domestic Product (GDP)","46807.8583857533"
"Andorra","2007","Gross Domestic Product (GDP)","47323.9965623522"
"Andorra","2006","Gross Domestic Product (GDP)","42496.6752246722"
"Andorra","2005","Gross Domestic Product (GDP)","40083.5736585471"
"Andorra","2004","Gross Domestic Product (GDP)","37476.3761599383"
"Andorra","2003","Gross Domestic Product (GDP)","32073.5073907238"
"Andorra","2002","Gross Domestic Product (GDP)","24395.4018397958"
"Andorra","2001","Gross Domestic Product (GDP)","22087.9350244254"
"Andorra","2000","Gross Domestic Product (GDP)","21933.4944269715"
"Andorra","1999","Gross Domestic Product (GDP)","24451.0065617732"
"Andorra","1998","Gross Domestic Product (GDP)","24003.1896695525"
"Andorra","1997","Gross Domestic Product (GDP)","23288.7132298526"
"Andorra","1996","Gross Domestic Product (GDP)","24090.2714686465"
"Andorra","1995","Gross Domestic Product (GDP)","23357.9100485124"
"Andorra","1994","Gross Domestic Product (GDP)","20532.3929749351"
"Andorra","1993","Gross Domestic Product (GDP)","20889.0941277437"
"Andorra","1992","Gross Domestic Product (GDP)","25992.0215078161"
"Andorra","1991","Gross Domestic Product (GDP)","24712.8650757509"
"Andorra","1990","Gross Domestic Product (GDP)","23885.2008638693"
"Andorra","1989","Gross Domestic Product (GDP)","19191.0754773679"
"Angola","2015","Gross Domestic Product (GDP)","4714.06595591947"
"Angola","2014","Gross Domestic Product (GDP)","6014.3239396983"
"Angola","2013","Gross Domestic Product (GDP)","5830.29316692715"
"Angola","2012","Gross Domestic Product (GDP)","5644.67031104241"
"Angola","2011","Gross Domestic Product (GDP)","5094.71506391875"
"Angola","2010","Gross Domestic Product (GDP)","3949.08862337043"
"Angola","2009","Gross Domestic Product (GDP)","3430.06209645872"
"Angola","2008","Gross Domestic Product (GDP)","4462.12805634796"
"Angola","2007","Gross Domestic Product (GDP)","3402.14748178262"
"Angola","2006","Gross Domestic Product (GDP)","2825.26103195128"
"Angola","2005","Gross Domestic Product (GDP)","2063.91993446256"
"Angola","2004","Gross Domestic Product (GDP)","1361.74414445038"
"Angola","2003","Gross Domestic Product (GDP)","1067.17890423373"
"Angola","2002","Gross Domestic Product (GDP)","948.844254256795"
"Angola","2001","Gross Domestic Product (GDP)","767.767264346076"
"Angola","2000","Gross Domestic Product (GDP)","810.654643141422"
"Angola","1999","Gross Domestic Product (GDP)","563.429655630996"
"Angola","1998","Gross Domestic Product (GDP)","607.412187292867"
"Angola","1997","Gross Domestic Product (GDP)","740.971501573319"
"Angola","1996","Gross Domestic Product (GDP)","649.973598711519"
"Angola","1995","Gross Domestic Product (GDP)","509.269306940677"
"Angola","1994","Gross Domestic Product (GDP)","1095.84019662197"
"Angola","1993","Gross Domestic Product (GDP)","1099.72805287827"
"Angola","1992","Gross Domestic Product (GDP)","1568.57868885204"
"Angola","1991","Gross Domestic Product (GDP)","1410.62567878131"
"Angola","1990","Gross Domestic Product (GDP)","1227.71497425145"
"Angola","1989","Gross Domestic Product (GDP)","1142.87821990848"
"Anguilla","2015","Gross Domestic Product (GDP)","21879.5776753899"
"Anguilla","2014","Gross Domestic Product (GDP)","21531.4276932534"
"Anguilla","2013","Gross Domestic Product (GDP)","19719.7617197617"
"Anguilla","2012","Gross Domestic Product (GDP)","19819.6498345087"
"Anguilla","2011","Gross Domestic Product (GDP)","20952.6235894823"
"Anguilla","2010","Gross Domestic Product (GDP)","19460.3159231282"
"Anguilla","2009","Gross Domestic Product (GDP)","20816.719748265"
"Anguilla","2008","Gross Domestic Product (GDP)","26511.479680204"
"Anguilla","2007","Gross Domestic Product (GDP)","27027.5981573053"
"Anguilla","2006","Gross Domestic Product (GDP)","22030.7651680201"
"Anguilla","2005","Gross Domestic Product (GDP)","18130.4751772426"
"Anguilla","2004","Gross Domestic Product (GDP)","16299.9573873014"
"Anguilla","2003","Gross Domestic Product (GDP)","14121.082739564"
"Anguilla","2002","Gross Domestic Product (GDP)","13464.8460142345"
"Anguilla","2001","Gross Domestic Product (GDP)","13624.326991665"
"Anguilla","2000","Gross Domestic Product (GDP)","13545.2316194797"
"Anguilla","1999","Gross Domestic Product (GDP)","13642.7770059584"
"Anguilla","1998","Gross Domestic Product (GDP)","13147.2266301389"
"Anguilla","1997","Gross Domestic Product (GDP)","11904.212086905"
"Anguilla","1996","Gross Domestic Product (GDP)","10885.5526111424"
"Anguilla","1995","Gross Domestic Product (GDP)","10577.7989644585"
"Anguilla","1994","Gross Domestic Product (GDP)","10772.5217796413"
"Anguilla","1993","Gross Domestic Product (GDP)","9939.56999304506"
"Anguilla","1992","Gross Domestic Product (GDP)","9405.09625339784"
"Anguilla","1991","Gross Domestic Product (GDP)","8966.32334341725"
"Anguilla","1990","Gross Domestic Product (GDP)","9071.48552560239"
"Anguilla","1989","Gross Domestic Product (GDP)","8552.08464678588"
"Antigua and Barbuda","2015","Gross Domestic Product (GDP)","14764.4895094402"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","14019.0353827975"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","13289.827386869"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","13652.8507985694"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","12953.3695460366"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","13159.4949880928"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","14110.3090639887"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","15931.2658638721"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","15431.6968700397"
"Antigua and Barbuda","2006","Gross Domestic Product (GDP)","13766.2249485159"
"Antigua and Barbuda","2005","Gross Domestic Product (GDP)","12293.0984746025"
"Antigua and Barbuda","2004","Gross Domestic Product (GDP)","11181.2619097474"
"Antigua and Barbuda","2003","Gross Domestic Product (GDP)","10508.9810786263"
"Antigua and Barbuda","2002","Gross Domestic Product (GDP)","10118.1367635285"
"Antigua and Barbuda","2001","Gross Domestic Product (GDP)","10079.2245821773"
"Antigua and Barbuda","2000","Gross Domestic Product (GDP)","10630.0937421297"
"Antigua and Barbuda","1999","Gross Domestic Product (GDP)","10076.1287989374"
"Antigua and Barbuda","1998","Gross Domestic Product (GDP)","9808.64859684901"
"Antigua and Barbuda","1997","Gross Domestic Product (GDP)","9422.65370739551"
"Antigua and Barbuda","1996","Gross Domestic Product (GDP)","9021.71894137714"
"Antigua and Barbuda","1995","Gross Domestic Product (GDP)","8446.0742171307"
"Antigua and Barbuda","1994","Gross Domestic Product (GDP)","8856.94379608759"
"Antigua and Barbuda","1993","Gross Domestic Product (GDP)","8250.30859153972"
"Antigua and Barbuda","1992","Gross Domestic Product (GDP)","7870.87593520941"
"Antigua and Barbuda","1991","Gross Domestic Product (GDP)","7718.16865702464"
"Antigua and Barbuda","1990","Gross Domestic Product (GDP)","7422.04404886261"
"Antigua and Barbuda","1989","Gross Domestic Product (GDP)","7081.10427354105"
"Argentina","2015","Gross Domestic Product (GDP)","14564.5012685773"
"Argentina","2014","Gross Domestic Product (GDP)","13278.7938786179"
"Argentina","2013","Gross Domestic Product (GDP)","14473.6521427406"
"Argentina","2012","Gross Domestic Product (GDP)","13887.0206515539"
"Argentina","2011","Gross Domestic Product (GDP)","12800.0786041859"
"Argentina","2010","Gross Domestic Product (GDP)","10401.7864543771"
"Argentina","2009","Gross Domestic Product (GDP)","8281.86019318336"
"Argentina","2008","Gross Domestic Product (GDP)","9094.2241309418"
"Argentina","2007","Gross Domestic Product (GDP)","7282.18021775602"
"Argentina","2006","Gross Domestic Product (GDP)","5951.24310398943"
"Argentina","2005","Gross Domestic Product (GDP)","5144.59863952449"
"Argentina","2004","Gross Domestic Product (GDP)","4284.86926257403"
"Argentina","2003","Gross Domestic Product (GDP)","3666.04187803263"
"Argentina","2002","Gross Domestic Product (GDP)","2918.58580020546"
"Argentina","2001","Gross Domestic Product (GDP)","7774.82743293372"
"Argentina","2000","Gross Domestic Product (GDP)","8315.41858709862"
"Argentina","1999","Gross Domestic Product (GDP)","8388.17149800123"
"Argentina","1998","Gross Domestic Product (GDP)","8943.73596917798"
"Argentina","1997","Gross Domestic Product (GDP)","8861.21809329518"
"Argentina","1996","Gross Domestic Product (GDP)","8329.57112042495"
"Argentina","1995","Gross Domestic Product (GDP)","7992.65266564161"
"Argentina","1994","Gross Domestic Product (GDP)","8081.08314034356"
"Argentina","1993","Gross Domestic Product (GDP)","7521.73013970151"
"Argentina","1992","Gross Domestic Product (GDP)","7366.76042564452"
"Argentina","1991","Gross Domestic Product (GDP)","6193.58970932386"
"Argentina","1990","Gross Domestic Product (GDP)","4680.32203135055"
"Argentina","1989","Gross Domestic Product (GDP)","2573.93980162016"
"Armenia","2015","Gross Domestic Product (GDP)","3489.12764155997"
"Armenia","2014","Gross Domestic Product (GDP)","3861.91567067933"
"Armenia","2013","Gross Domestic Product (GDP)","3716.82847547985"
"Armenia","2012","Gross Domestic Product (GDP)","3565.51779122816"
"Armenia","2011","Gross Domestic Product (GDP)","3644.14956773767"
"Armenia","2010","Gross Domestic Product (GDP)","3332.34051238297"
"Armenia","2009","Gross Domestic Product (GDP)","3109.24509368449"
"Armenia","2008","Gross Domestic Product (GDP)","4180.35057313722"
"Armenia","2007","Gross Domestic Product (GDP)","3285.6165981225"
"Armenia","2006","Gross Domestic Product (GDP)","2267.87461349525"
"Armenia","2005","Gross Domestic Product (GDP)","1733.37171454561"
"Armenia","2004","Gross Domestic Product (GDP)","1260.47567157734"
"Armenia","2003","Gross Domestic Product (GDP)","985.881529304288"
"Armenia","2002","Gross Domestic Product (GDP)","831.62331354318"
"Armenia","2001","Gross Domestic Product (GDP)","738.261970852397"
"Armenia","2000","Gross Domestic Product (GDP)","662.701514328493"
"Armenia","1999","Gross Domestic Product (GDP)","636.125512998202"
"Armenia","1998","Gross Domestic Product (GDP)","648.210764737852"
"Armenia","1997","Gross Domestic Product (GDP)","556.949907925714"
"Armenia","1996","Gross Domestic Product (GDP)","536.656012043094"
"Armenia","1995","Gross Domestic Product (GDP)","425.697607139322"
"Armenia","1994","Gross Domestic Product (GDP)","382.610691511835"
"Armenia","1993","Gross Domestic Product (GDP)","347.271446963741"
"Armenia","1992","Gross Domestic Product (GDP)","363.365398173936"
"Armenia","1991","Gross Domestic Product (GDP)","599.121442632568"
"Armenia","1990","Gross Domestic Product (GDP)","650.435561437665"
"Aruba","2015","Gross Domestic Product (GDP)","26005.4094047843"
"Aruba","2014","Gross Domestic Product (GDP)","25615.7681228049"
"Aruba","2013","Gross Domestic Product (GDP)","25082.9689354948"
"Aruba","2012","Gross Domestic Product (GDP)","24754.0053666596"
"Aruba","2011","Gross Domestic Product (GDP)","25012.9558781104"
"Aruba","2010","Gross Domestic Product (GDP)","23529.2655619368"
"Aruba","2009","Gross Domestic Product (GDP)","24639.9254709735"
"Aruba","2008","Gross Domestic Product (GDP)","27088.9798568022"
"Aruba","2007","Gross Domestic Product (GDP)","25836.1536375218"
"Aruba","2006","Gross Domestic Product (GDP)","24046.2263769373"
"Aruba","2005","Gross Domestic Product (GDP)","23302.8319880055"
"Aruba","2004","Gross Domestic Product (GDP)","22566.6255799635"
"Aruba","2003","Gross Domestic Product (GDP)","20834.9800022285"
"Aruba","2002","Gross Domestic Product (GDP)","20433.6514976825"
"Aruba","2001","Gross Domestic Product (GDP)","20671.5789174253"
"Aruba","2000","Gross Domestic Product (GDP)","20619.5658496388"
"Aruba","1999","Gross Domestic Product (GDP)","19356.4208651472"
"Aruba","1998","Gross Domestic Product (GDP)","19081.570288414"
"Aruba","1997","Gross Domestic Product (GDP)","17927.4120263906"
"Aruba","1996","Gross Domestic Product (GDP)","16586.1922970903"
"Aruba","1995","Gross Domestic Product (GDP)","16441.3812596351"
"Aruba","1994","Gross Domestic Product (GDP)","17342.4719395745"
"Aruba","1993","Gross Domestic Product (GDP)","14938.0632268646"
"Aruba","1992","Gross Domestic Product (GDP)","14046.5039935517"
"Aruba","1991","Gross Domestic Product (GDP)","13495.7945425972"
"Aruba","1990","Gross Domestic Product (GDP)","12307.5097721316"
"Aruba","1989","Gross Domestic Product (GDP)","11392.4558121722"
"Australia","2015","Gross Domestic Product (GDP)","51352.1972220032"
"Australia","2014","Gross Domestic Product (GDP)","61436.5431594243"
"Australia","2013","Gross Domestic Product (GDP)","65737.7119927311"
"Australia","2012","Gross Domestic Product (GDP)","68889.8562727094"
"Australia","2011","Gross Domestic Product (GDP)","68227.6039800627"
"Australia","2010","Gross Domestic Product (GDP)","58349.8932423591"
"Australia","2009","Gross Domestic Product (GDP)","46456.6426680965"
"Australia","2008","Gross Domestic Product (GDP)","49395.371027901"
"Australia","2007","Gross Domestic Product (GDP)","46990.2404148649"
"Australia","2006","Gross Domestic Product (GDP)","39705.9353247065"
"Australia","2005","Gross Domestic Product (GDP)","37573.8386010515"
"Australia","2004","Gross Domestic Product (GDP)","33925.2561606256"
"Australia","2003","Gross Domestic Product (GDP)","28305.127814026"
"Australia","2002","Gross Domestic Product (GDP)","22293.3450476437"
"Australia","2001","Gross Domestic Product (GDP)","20180.6351164419"
"Australia","2000","Gross Domestic Product (GDP)","21398.413205563"
"Australia","1999","Gross Domestic Product (GDP)","22546.7458248507"
"Australia","1998","Gross Domestic Product (GDP)","20826.2464687321"
"Australia","1997","Gross Domestic Product (GDP)","23600.0175578396"
"Australia","1996","Gross Domestic Product (GDP)","23776.7017465455"
"Australia","1995","Gross Domestic Product (GDP)","21633.5561519801"
"Australia","1994","Gross Domestic Product (GDP)","20204.591998484"
"Australia","1993","Gross Domestic Product (GDP)","17887.9984323001"
"Australia","1992","Gross Domestic Product (GDP)","18590.7982958461"
"Australia","1991","Gross Domestic Product (GDP)","19014.6893115604"
"Australia","1990","Gross Domestic Product (GDP)","18939.5443926202"
"Australia","1989","Gross Domestic Product (GDP)","18964.4878992441"
"Austria","2015","Gross Domestic Product (GDP)","44117.6911494585"
"Austria","2014","Gross Domestic Product (GDP)","51471.2342503221"
"Austria","2013","Gross Domestic Product (GDP)","50459.5661539636"
"Austria","2012","Gross Domestic Product (GDP)","48187.8885229347"
"Austria","2011","Gross Domestic Product (GDP)","50933.027419219"
"Austria","2010","Gross Domestic Product (GDP)","46498.1550839404"
"Austria","2009","Gross Domestic Product (GDP)","47548.5183674158"
"Austria","2008","Gross Domestic Product (GDP)","51326.7916323675"
"Austria","2007","Gross Domestic Product (GDP)","46551.6945589122"
"Austria","2006","Gross Domestic Product (GDP)","40425.3535801409"
"Austria","2005","Gross Domestic Product (GDP)","38208.4500453201"
"Austria","2004","Gross Domestic Product (GDP)","36584.6072726772"
"Austria","2003","Gross Domestic Product (GDP)","31967.6919485854"
"Austria","2002","Gross Domestic Product (GDP)","26246.2475768205"
"Austria","2001","Gross Domestic Product (GDP)","24378.6192316753"
"Austria","2000","Gross Domestic Product (GDP)","24397.5140466047"
"Austria","1999","Gross Domestic Product (GDP)","26978.7415844336"
"Austria","1998","Gross Domestic Product (GDP)","27131.2304998746"
"Austria","1997","Gross Domestic Product (GDP)","26489.4085792105"
"Austria","1996","Gross Domestic Product (GDP)","29590.1119676171"
"Austria","1995","Gross Domestic Product (GDP)","30161.6433544772"
"Austria","1994","Gross Domestic Product (GDP)","25606.2892887846"
"Austria","1993","Gross Domestic Product (GDP)","24116.714083574"
"Austria","1992","Gross Domestic Product (GDP)","24906.1897024323"
"Austria","1991","Gross Domestic Product (GDP)","22355.6189668473"
"Austria","1990","Gross Domestic Product (GDP)","21548.7271521648"
"Austria","1989","Gross Domestic Product (GDP)","17312.9954490639"
"Azerbaijan","2015","Gross Domestic Product (GDP)","5438.71106141704"
"Azerbaijan","2014","Gross Domestic Product (GDP)","7813.23615929342"
"Azerbaijan","2013","Gross Domestic Product (GDP)","7808.43213924292"
"Azerbaijan","2012","Gross Domestic Product (GDP)","7443.26066387912"
"Azerbaijan","2011","Gross Domestic Product (GDP)","7147.40484204616"
"Azerbaijan","2010","Gross Domestic Product (GDP)","5813.91439203892"
"Azerbaijan","2009","Gross Domestic Product (GDP)","4932.07148839105"
"Azerbaijan","2008","Gross Domestic Product (GDP)","5508.27598386769"
"Azerbaijan","2007","Gross Domestic Product (GDP)","3771.31951531882"
"Azerbaijan","2006","Gross Domestic Product (GDP)","2422.25786750068"
"Azerbaijan","2005","Gross Domestic Product (GDP)","1546.7483679766"
"Azerbaijan","2004","Gross Domestic Product (GDP)","1025.28921210149"
"Azerbaijan","2003","Gross Domestic Product (GDP)","869.184947554966"
"Azerbaijan","2002","Gross Domestic Product (GDP)","753.09111380243"
"Azerbaijan","2001","Gross Domestic Product (GDP)","696.420703157235"
"Azerbaijan","2000","Gross Domestic Product (GDP)","649.517710225968"
"Azerbaijan","1999","Gross Domestic Product (GDP)","569.237593212053"
"Azerbaijan","1998","Gross Domestic Product (GDP)","556.876317172876"
"Azerbaijan","1997","Gross Domestic Product (GDP)","500.18213003875"
"Azerbaijan","1996","Gross Domestic Product (GDP)","404.538765546586"
"Azerbaijan","1995","Gross Domestic Product (GDP)","396.475926469517"
"Azerbaijan","1994","Gross Domestic Product (GDP)","446.386680200068"
"Azerbaijan","1993","Gross Domestic Product (GDP)","551.767093694599"
"Azerbaijan","1992","Gross Domestic Product (GDP)","711.770487054007"
"Azerbaijan","1991","Gross Domestic Product (GDP)","913.614944391012"
"Azerbaijan","1990","Gross Domestic Product (GDP)","904.753284734265"
"Bahamas","2015","Gross Domestic Product (GDP)","22817.2309500308"
"Bahamas","2014","Gross Domestic Product (GDP)","22497.4497825372"
"Bahamas","2013","Gross Domestic Product (GDP)","22554.4541434095"
"Bahamas","2012","Gross Domestic Product (GDP)","22554.5156771969"
"Bahamas","2011","Gross Domestic Product (GDP)","21514.8881080742"
"Bahamas","2010","Gross Domestic Product (GDP)","21920.5202034199"
"Bahamas","2009","Gross Domestic Product (GDP)","22043.0138508371"
"Bahamas","2008","Gross Domestic Product (GDP)","23657.365753743"
"Bahamas","2007","Gross Domestic Product (GDP)","24306.1438442817"
"Bahamas","2006","Gross Domestic Product (GDP)","23721.1561698744"
"Bahamas","2005","Gross Domestic Product (GDP)","23405.8793262119"
"Bahamas","2004","Gross Domestic Product (GDP)","21995.5199495255"
"Bahamas","2003","Gross Domestic Product (GDP)","22008.4347267044"
"Bahamas","2002","Gross Domestic Product (GDP)","22505.4037843258"
"Bahamas","2001","Gross Domestic Product (GDP)","21497.3072495035"
"Bahamas","2000","Gross Domestic Product (GDP)","21241.1665004985"
"Bahamas","1999","Gross Domestic Product (GDP)","20505.9478254057"
"Bahamas","1998","Gross Domestic Product (GDP)","18997.7985409613"
"Bahamas","1997","Gross Domestic Product (GDP)","17127.2407376432"
"Bahamas","1996","Gross Domestic Product (GDP)","16035.101930287"
"Bahamas","1995","Gross Domestic Product (GDP)","14308.7222355087"
"Bahamas","1994","Gross Domestic Product (GDP)","13805.8835858979"
"Bahamas","1993","Gross Domestic Product (GDP)","13328.0092858592"
"Bahamas","1992","Gross Domestic Product (GDP)","13656.0155674043"
"Bahamas","1991","Gross Domestic Product (GDP)","13927.2999728091"
"Bahamas","1990","Gross Domestic Product (GDP)","14435.6764311183"
"Bahamas","1989","Gross Domestic Product (GDP)","14213.5433721784"
"Bahrain","2015","Gross Domestic Product (GDP)","22600.2140981035"
"Bahrain","2014","Gross Domestic Product (GDP)","24514.9796026321"
"Bahrain","2013","Gross Domestic Product (GDP)","24113.6108121006"
"Bahrain","2012","Gross Domestic Product (GDP)","23057.7855906142"
"Bahrain","2011","Gross Domestic Product (GDP)","22033.9211219071"
"Bahrain","2010","Gross Domestic Product (GDP)","20386.0175551116"
"Bahrain","2009","Gross Domestic Product (GDP)","19166.7101205123"
"Bahrain","2008","Gross Domestic Product (GDP)","23043.0224022496"
"Bahrain","2007","Gross Domestic Product (GDP)","21167.6308179396"
"Bahrain","2006","Gross Domestic Product (GDP)","19669.0064353013"
"Bahrain","2005","Gross Domestic Product (GDP)","18418.0726099591"
"Bahrain","2004","Gross Domestic Product (GDP)","16275.1805750568"
"Bahrain","2003","Gross Domestic Product (GDP)","14541.6161358169"
"Bahrain","2002","Gross Domestic Product (GDP)","13225.7678636038"
"Bahrain","2001","Gross Domestic Product (GDP)","12917.3955749991"
"Bahrain","2000","Gross Domestic Product (GDP)","13590.5210900261"
"Bahrain","1999","Gross Domestic Product (GDP)","11830.8627011805"
"Bahrain","1998","Gross Domestic Product (GDP)","11322.4298173812"
"Bahrain","1997","Gross Domestic Product (GDP)","12236.5509704569"
"Bahrain","1996","Gross Domestic Product (GDP)","12173.8075266198"
"Bahrain","1995","Gross Domestic Product (GDP)","12039.3958305887"
"Bahrain","1994","Gross Domestic Product (GDP)","11672.7584574447"
"Bahrain","1993","Gross Domestic Product (GDP)","11100.5807472388"
"Bahrain","1992","Gross Domestic Product (GDP)","10391.6424113226"
"Bahrain","1991","Gross Domestic Product (GDP)","10198.2081512706"
"Bahrain","1990","Gross Domestic Product (GDP)","9898.55766895953"
"Bahrain","1989","Gross Domestic Product (GDP)","9307.91899096454"
"Bangladesh","2015","Gross Domestic Product (GDP)","1207.89593214378"
"Bangladesh","2014","Gross Domestic Product (GDP)","1087.9071871175"
"Bangladesh","2013","Gross Domestic Product (GDP)","976.759228056485"
"Bangladesh","2012","Gross Domestic Product (GDP)","830.229790453155"
"Bangladesh","2011","Gross Domestic Product (GDP)","805.096311902639"
"Bangladesh","2010","Gross Domestic Product (GDP)","755.244900756262"
"Bangladesh","2009","Gross Domestic Product (GDP)","681.270984644679"
"Bangladesh","2008","Gross Domestic Product (GDP)","618.181526736676"
"Bangladesh","2007","Gross Domestic Product (GDP)","544.541984159395"
"Bangladesh","2006","Gross Domestic Product (GDP)","483.098508716679"
"Bangladesh","2005","Gross Domestic Product (GDP)","403.191114167151"
"Bangladesh","2004","Gross Domestic Product (GDP)","397.248356175035"
"Bangladesh","2003","Gross Domestic Product (GDP)","372.946410285564"
"Bangladesh","2002","Gross Domestic Product (GDP)","346.438305002283"
